"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"GSM5491887_16.373",1.2,2.52,0.42,2.63,1.9,1.32,0.13,1.73,1.85,0.1,1.8,0.1,0.88,0.34,0.38,0.25,1,1.12,0.06,0.64,0.35,0.81,0.17,0.05,1.48,1.39,1.8,2.17,0.63,0.41,1.73,0.66,1.34,0.06,0.32,2.32,2.52,0.53,0.18,1.95,0.24,2.33,0,0.66,0.62,1.49,1.42,1.2,2.82,0.65,0.13,0.49,1.18,1,1.86,1.67,0.02,0.65,0.97,1.85,2.95,0.6,0.83,1.76,1.54,1.39,0.03,1.59,0.44,2.07,1.45,0.58,0,0,1.35,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491888_16.374",2.89,2.47,1.19,2.72,2.1,1.98,0.73,1.33,1.56,0.22,1.48,0.08,0.45,0.72,1.41,0.08,0.83,0.08,0.06,0.24,0.51,0.6,0.8,0.85,1.33,0.08,2.13,2.46,0.45,0.86,1.54,0,1.81,0.04,0.11,2.19,1.09,1.89,0.11,1.73,2.45,0.17,0.02,0.79,0.51,1.35,1.29,0.11,0.92,0.18,0.13,0.71,1.07,0.94,2.09,1.27,1.55,0.14,0.85,1.83,2.86,0.65,1.24,1.37,0.66,1.21,0.07,1.21,0.52,1.81,1.18,0.15,0,0,1.12,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491889_16.376",3.39,2.54,1.93,2.46,1.91,1.78,1.38,1.56,1.85,0.93,1.33,0.23,0.84,0.68,0.51,0.14,1.3,0.23,0.15,0.56,0.99,1.35,0.39,0.47,1.49,0.84,1.79,2.36,0.76,0.97,1.74,0.08,1.68,0.5,0.16,2.14,1.2,1.68,0.22,1.86,2.33,0.11,0.51,1.09,0.87,0.9,1.03,0.74,0.95,0.23,0.52,1.13,0.91,1.49,2.37,1.67,0.36,0.48,0.93,2.07,2.6,0.63,0.84,1.79,0.62,1.56,0.06,1.78,0.9,1.38,0.69,0.22,0,0,1.28,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491890_16.378",2.3,2.41,0.19,2.18,1.74,2.1,1.39,1.74,1.8,0.34,1.44,0.09,0.14,0.79,0.81,0.08,1.11,0.61,0.15,0.77,0.51,0.7,1.14,0.15,1.48,0.13,2.2,2.28,1.41,2.38,1.32,0.07,1.86,0.27,0.19,2.37,2.43,1.67,0.25,1.72,2.68,0.36,0.2,1.33,0.92,1.23,1.38,0.18,2.16,0.76,0.57,0.77,1.33,0.96,2.17,2,0.67,0.11,0.7,1.87,2.35,0.27,0.87,1.74,1.25,1.37,0.04,1.66,0.69,1.64,1.26,0.47,0,0,1.37,0,0,0,0,"9836/3 - Pre-B ALL"
"SIHTALLS26",1.09,1.66,0.35,2.64,2.36,1.57,0.11,2.25,1.88,0.3,1.8,0.04,0.04,0.02,0.1,0.04,1.41,0.45,0.31,0.02,0.42,0.4,0.8,0,1.9,0.18,2.46,2.49,0.3,0.56,0.96,0.04,1.29,0.02,0.1,2.75,2.44,0.36,1.73,2.14,1.36,0.04,0.02,1.78,1.01,0.08,1.57,0.02,0.2,0.07,0.26,0.14,0.57,0.74,2.15,1.28,0.54,1.27,1.21,1.63,1.92,0.15,0.67,1.77,0.2,1.39,1.05,1.33,0.81,1.67,0.82,0.02,0.2,2.88,1.6,1.79,2.19,1.67,0.29,"T Cell"
"T78",0.73,2.32,0.53,2.69,1.77,1.95,0.58,1.89,2,0.29,1.46,1.2,0.81,0.57,0.14,0.1,1.33,0.48,0.46,0.36,0.53,0.34,0.76,0.25,1.88,0.16,2.27,2.37,0.17,1.45,1.59,0,1.6,0.3,0.25,2.42,2.13,1.47,0.88,2.05,1.31,0.02,0.64,0.98,1.15,0.41,1.27,0.46,0.94,0.16,0.07,0.21,1.22,1.04,1.84,1.27,0,0.65,1.35,1.9,2.53,0.46,0.98,1.68,0.35,1.37,0.7,1.44,0.58,1.52,1.23,0.05,0.1,2.68,1.38,1.91,2.35,2,1.46,"T Cell"
"SIHTALLS3",1.17,1.58,0.38,2.53,1.93,1.62,0.15,2.13,1.7,0.19,1.61,0.06,1.5,0.25,0.13,0.18,1.07,0.24,0.04,0.16,0.25,0.02,0.66,0.25,2.08,0.25,2.4,2.49,0.66,1.42,1.07,0.02,1.78,0.03,0.21,2.73,2.55,1.18,1.99,2.21,1.71,0.03,0,1.47,0.87,0.29,1.54,0.02,1.94,0.25,0.15,0.41,0.89,0.73,2.04,1.44,0,0.44,1.51,1.53,2.25,0.3,0.82,1.69,0.58,1.55,1.1,1.19,0.42,1.41,1.35,0.25,0.25,2.89,1.43,1.76,2.27,1.8,0.55,"T Cell"
"SIHTALLS12",1.59,1.51,0.53,2.6,2.17,1.32,0.29,2.2,1.72,0.18,0.83,0.05,2.06,0.91,0.31,0.4,0.94,0.71,0.14,0,0.42,0.31,0.57,0.7,1.92,0.06,2.45,2.39,1.18,0.89,1.05,1.02,1.31,0.51,0.27,3.18,2.06,1.52,0.35,2.09,1.87,0.03,0.01,0.67,0.84,0.09,1.52,0.04,1.85,0.12,0.37,0.66,1.36,0.36,2.19,1.28,0,1.09,1.52,1.54,2,0.7,0.58,1.57,1.08,1.15,0.96,1.25,0.46,1.32,1.23,0.9,0.33,2.59,1.36,1.61,2.21,1.71,0.66,"T Cell"
"H301TALLS12",2.28,1.74,0.87,2.36,2.01,2.03,0.4,2.08,2.04,0.99,1.39,0.16,1.45,0.44,0.26,0.24,1.33,0.79,0.27,0.54,0.65,0.11,1.33,0.51,1.97,0.04,2.42,2.42,0.82,1.13,1.07,0.16,0.77,0.37,0.22,2.87,2.36,1.08,1.64,1.9,1.81,0.04,0.12,0.96,1.25,0.05,1.33,0.12,1,0.17,0.24,0.49,1.64,0.58,2.01,1.84,0.74,0.29,1.48,1.63,1.85,0.76,0.79,1.8,0.86,1.23,0.86,1.4,0.9,1.63,1.18,0.93,1.16,2.74,1.65,1.68,2.26,1.78,1.22,"T Cell"
"SIHTALLS14",1.67,1.58,0.51,2.7,2.41,1.59,0.23,2.16,1.86,0.27,0.95,0.8,1.21,0.34,0.19,0.21,1.37,0.02,0.63,0.49,0.81,0.7,0.66,0.71,1.94,0.46,2.43,2.51,0.77,1.25,1.05,1.03,1.5,0.04,0.27,2.81,2.43,1.05,1.59,2.23,1.92,0.03,0.01,1.16,0.92,0.15,1.54,0.01,0.93,0.17,0.22,0.43,1.48,0.6,2.19,1.43,0.68,0.71,1.44,1.67,2.14,0.38,0.87,1.78,0.65,1.25,1.09,1.39,0.79,1.76,1.39,0.22,0.55,2.81,1.57,1.8,2.09,1.63,0.51,"T Cell"
"CMUTALLS10",1.8,2.17,1.06,2.6,2.08,2.23,0.54,2.03,1.89,0.46,1.51,0.49,0.25,0.64,0.49,0.15,1.19,0.05,0.41,0.6,0.4,0.49,1.07,0.35,1.88,0.78,2.35,2.73,1.31,1.79,1.22,0.02,0.82,0.34,0.46,2.86,1.82,1.21,1.26,1.83,2.17,0.3,0.02,1.41,0.93,0.13,1.14,0.04,1.19,0.25,0.59,0.81,1.34,0.86,1.78,1.46,0.52,0.4,1.11,1.56,2.12,0.4,1.09,1.77,1.1,1.29,1.37,1.61,0.76,1.89,1.29,1,1.22,2.67,1.68,1.68,2.42,1.87,0.94,"T Cell"
"SIHTALLS28",1.71,1.66,0.22,2.67,2.01,1.43,0.39,2.11,1.89,0.27,1.49,0.04,1.27,0.45,0.24,0.27,1.29,0.41,0.16,0.41,0.28,0.18,0.65,0.38,1.84,0.01,2.35,2.61,1.16,1.16,1.02,0.35,1.63,0.01,0.19,2.82,2.16,1.26,0.27,2.09,2.65,0.04,0.01,1.12,1.1,0.19,1.52,0.04,1.93,0.26,0.2,0.72,1.62,0.43,2.01,1.24,0,0.22,1.4,1.44,2.03,0.79,0.44,1.88,0.58,1.2,1.08,1.27,0.61,1.64,1.36,0.23,0.69,2.85,1.42,1.62,2.27,1.69,0.95,"T Cell"
"H301TALLS10",1.5,1.95,0.35,2.62,1.51,1.62,0.38,1.96,2.23,0.4,1.56,0.26,1.51,0.38,0.24,0.34,1.39,0.44,0.29,0.29,0.63,0.24,0.57,0.53,1.82,0.03,2.32,2.5,0.6,1.24,1.08,0.05,1.34,0.32,0.19,2.89,1.62,1.34,1.7,1.95,1.58,0.07,0.09,1.01,1.21,0.13,1.33,0.02,1.03,0.21,0.1,0.4,1.29,0.58,1.68,1.69,0.44,0.53,1.56,1.54,1.72,0.46,0.58,1.94,0.84,1.05,0.01,1.45,1.36,1.82,1.16,0.53,0.68,2.82,1.55,1.74,2.52,1.92,0.83,"T Cell"
"SIHTALLS6",0.9,1.56,0.46,2.76,1.6,1.57,0.23,2.19,1.42,0.21,1.75,0.04,1.27,0.52,0.72,0.18,0.57,0.27,0.15,0.14,0.24,0.47,0.73,0.57,1.98,0.28,2.34,2.25,1.26,1.72,1.21,0.01,1.64,0.35,0.68,2.64,2.35,1.13,1.52,2.24,1.69,0.04,0.01,0.94,0.93,0.2,1.54,0.04,1.3,0.66,0.8,0.73,1.34,0.83,2.1,1.3,0,0.38,1.44,1.52,2.13,0.44,0.38,1.19,1.13,1.2,1.01,1.1,0.19,1.93,1.39,1.11,1.35,2.83,1.39,1.78,2.12,1.6,0.47,"T Cell"
"SIHTALLS19",0.73,1.47,0.13,2.47,2.36,1.31,0.19,2.19,1.84,0.06,1.4,0.03,0.15,0.68,0.15,0.58,1.3,0.65,0,0,0.19,0.17,0.38,0.55,1.94,0.74,2.35,2.38,0.62,1.25,0.95,0.09,1.62,0.04,0.92,2.82,2.44,1.08,0.28,2.17,1.72,0.03,0,1.36,0.91,0.12,1.57,0.04,1.6,0.81,0.14,0.35,1.51,0.63,2.18,1.27,0,0.6,1.46,1.43,2.02,1.51,0.35,1.83,0.49,1.13,0.63,1.29,0.8,1.89,1.36,0.21,0.21,2.87,1.38,1.79,2.17,1.49,0.33,"T Cell"
"SIHTALLS5",1.69,1.51,0.3,2.43,1.95,1.57,0.31,2.11,1.88,0.2,1.78,0.06,0.31,0.88,0.11,0.25,1.39,0.8,0.01,0.53,0.37,0.45,0.47,0.01,1.85,0.55,2.38,2.45,0.42,0.58,1.06,0.26,1.08,0,0.4,2.72,2.49,1.15,0.17,2.31,1.64,0.01,0.01,1.13,1.15,0.3,1.67,0.01,1.75,0.07,0.13,0.3,0.87,0.64,2.19,1.32,0,0.29,1.44,1.47,2.07,0.64,0.55,1.76,0.5,1.18,0.93,1.3,0.77,1.55,1.37,0.08,0.61,2.82,1.66,1.79,2.13,1.86,0.74,"T Cell"
"SIHTALLS24",2.29,1.33,0.61,2.57,1.93,1.33,0.81,2.37,1.84,0.23,1.54,0.06,0.85,0.87,0.55,0.29,1.4,1.26,0.16,0,0.46,0.66,0.4,0.37,1.87,0.08,2.37,2.18,1.06,0.64,0.91,0.04,1.96,0.51,0.49,2.88,2.35,0.96,0.68,2.15,1.21,0.01,0,1.29,0.58,0.01,1.55,0.62,0.18,0.2,1.01,1.02,1.11,0.36,2.24,0.96,0.58,0.38,1.37,0.98,2.07,0.5,0.82,1.79,0.97,0.89,0.01,1.3,0.83,1.57,1.5,1.1,2.25,2.74,1.55,1.63,1.99,1.63,0.52,"T Cell"
"SIHTALLS9",0.69,1.54,0.64,2.59,1.91,1.66,0.29,2.14,1.68,0.69,1.47,0.06,0.76,0.74,0.37,0.08,1.07,0.3,0.04,0.3,0.25,0.43,1.04,0.54,1.89,0.43,2.35,2.28,1.31,0.5,0.94,1.65,1.25,0.42,0.42,2.86,2.3,1.18,0.06,2.13,1.34,0.04,0,1.12,0.82,0.01,1.48,0.04,1.66,0.12,1,0.27,1.04,0.62,2.05,1.41,0,0.55,1.52,1.38,2.06,0.84,0.84,1.59,1.57,0.95,0.01,1.22,0.78,1.8,1.35,1.17,0.88,2.78,1.46,1.73,2.26,1.72,0.6,"T Cell"
"SIHTALLS16",2.19,1.61,0.48,2.58,2.16,1.56,0.31,2.29,1.66,0.33,1.55,0.08,1.22,0.58,0.47,0.29,1.11,1.11,0.41,0.33,0.26,0.83,0.74,0.18,2,0.03,2.42,2.03,0.72,0.64,1.24,0.03,1.01,0.03,0.29,2.87,2.33,0.54,0.68,2.2,1.53,0.07,0.01,1.11,1.05,0,1.58,0.07,1.21,0.33,1.05,0.56,1.26,0.68,2.23,1.19,0,0.4,1.42,1.56,2.02,0.97,0.68,1.61,0.46,1.1,0,1.37,0.51,1.78,1.42,0.14,0.76,2.75,1.49,1.78,1.99,1.57,0.51,"T Cell"
"T70",1.18,2.15,0.63,2.53,1.79,1.65,0.8,1.9,1.88,0.29,1.44,0.09,1.11,0.74,0.67,0.09,0.97,0.1,1.04,0.31,0.54,1.19,0.65,0.42,1.63,0.15,2.37,2.13,1.26,1.15,1.57,0.06,0.97,0.67,0.07,2.83,1.98,1.19,1.43,2.06,2.01,0.03,0.15,0.51,1.25,0.06,1.45,0.44,0.28,0.54,0.57,0.68,0.2,1.02,1.5,1.06,0.64,0.4,0.99,1.98,2.12,0.06,0.57,1.54,0.83,1.06,0.66,1.24,0.68,1.75,1.03,0.84,1.28,2.52,1.37,1.81,2.27,1.89,1.12,"T Cell"
"SIHTALLS35",2.81,1.66,0.42,3.02,2.37,0.5,0.54,2.06,1.64,0.08,1.23,0.04,1.45,0.89,0.43,0.07,0.99,0.29,0.05,0.38,0.8,0.69,0.22,0,1.56,0.02,2.34,2.46,1.09,0.78,0.79,2.02,1.05,0.96,0.77,2.51,2.45,0.99,1.28,2.19,1.92,0.02,0.5,1.46,0.91,0.22,2,0.17,2.27,0.14,0.54,0.63,1.14,0.22,2.38,1.23,0,0.05,0.96,1.58,2.1,0.92,0.75,1.46,0.99,1,1.01,0.89,0.76,1.76,0.67,0.29,1.35,2.68,1.37,1.36,2.36,1.74,1.67,"T Cell"
"T92",2.68,1.69,0.67,2.64,1.57,1.24,1.58,1.98,1.85,0.3,1.17,0.04,0.12,1.76,0.56,0.07,1.23,0.64,0.09,0.39,1.17,1.37,0.09,0.35,1.75,0.16,2.2,2.13,1.29,0.76,1.38,0.04,1.26,0.77,0.4,2.42,1.95,2.37,1.67,1.99,1.93,0.01,1.83,0.94,1.29,0.07,1.61,1.79,2.25,0.35,0.32,0.54,0.57,0.9,2.17,0.91,1.02,0.19,1.31,1.51,2.48,0.28,0.04,1.62,1.47,0.85,0,1.16,0.91,1.57,0.43,0.37,0.73,2.34,1.17,1.59,2.02,1.72,2.69,"T Cell"
"T115",1.14,2.23,0.5,2.93,2.01,1.59,0.51,1.9,1.64,0.43,0.87,0.06,0.06,1.22,0.45,0.17,0.8,1.06,0.67,0,0.88,0.46,0.4,0,2.05,0.23,2.33,2.16,1.24,0.82,1.42,0.02,1.57,0.63,1.1,2.66,2.07,1.34,0.95,2.05,2.22,0.02,0.13,0.34,1,0.21,1.59,0.26,1.96,0.17,0.46,0.61,0.45,0.98,1.89,1.35,0,0.79,1.42,1.8,2.27,1.52,1.15,1.84,1.34,1.23,0.65,1.09,0.56,1.78,1.06,0.49,0.8,2.55,1.26,1.89,2.34,1.93,1.03,"T Cell"
"DMUTALLS1",1.04,1.99,1.46,1.8,1.67,2.83,0.68,1.94,1.7,0.7,1.38,0.17,1.78,1.14,0.24,0.05,1.15,0.05,0.28,0.23,0.33,1.7,0.87,0.56,1.64,0.13,2.43,2.88,1.13,1.03,0.94,0.02,1.9,0.2,0.05,2.92,0.59,1.43,0.06,2.13,2.54,0.12,0,1.37,0.78,0.32,1.18,0.02,0.02,0.31,0.17,0.81,1.5,0.42,2.73,1.37,1.96,0.02,1.09,1.34,1.79,0.11,0.32,1.66,0.62,0.92,2.21,1.06,0.77,1.57,0.98,1.48,0.84,2.68,1.55,1.41,2.47,1.97,2.88,"T Cell"
"SIHTALLS1",1.66,1.52,0.42,2.15,1.26,1.98,0.45,2.27,2.07,0.19,1.07,0.04,1.7,0.78,0.58,0.62,1.58,0.24,0.08,0.52,0.36,0.47,0.34,0.65,1.84,1.08,2.23,2.23,0.42,0.73,0.93,1.67,1.69,0.1,0.7,2.83,1.99,1.18,0.04,2.3,1.58,0.03,0.03,0.96,0.43,0.15,1.65,0.04,0.92,0.12,0.13,0.85,1.52,0.31,2.25,1.14,0.5,0.47,1.34,1.59,1.92,1.44,0.5,2.08,0.75,0.67,0.77,1.68,0.67,1.66,1.48,0.35,0.52,2.8,1.5,1.85,2.06,1.51,0.51,"T Cell"
"CMUTALLS14",2.74,2.34,1.5,2.2,2.25,2.2,1.23,1.97,1.87,0.31,1.51,0.77,0.33,0.53,0.41,0.22,1.3,0.32,0.12,0.57,1.01,1.78,0.77,0.69,1.8,0.06,2.21,2.45,0.45,1.05,1.36,0.04,1.47,0.14,0.37,2.68,1.68,1.49,1.64,1.98,2.23,0.73,0.02,1.19,0.94,0.68,0.86,0.02,1.98,0.46,0.19,0.57,0.92,1,1.86,1.4,1.01,0.1,0.85,1.69,2.46,0.74,0.94,1.72,0.46,1.49,0.75,1.5,0.49,1.79,1.46,0.39,0.5,2.54,1.76,1.52,2.51,1.96,1.19,"T Cell"
"SIHTALLS36",3.4,1.36,0.76,2.22,1.98,0.75,1.51,2.01,2.14,0.02,0.86,0.05,0.26,1.07,0.42,0.38,1.72,0.27,0.2,0.93,1.16,0.97,0.19,0.45,1.61,0.18,2.17,2.07,1.97,1.17,0.87,0.57,1.28,1.18,0.9,2.89,1.88,1.77,0.96,2.13,1.87,0.02,1.3,1.48,0.56,0.53,1.22,1.11,0.27,0.28,0.34,1.26,0.41,0.68,2.48,0.79,0.55,0.19,1.21,0.78,1.63,1.6,0.36,2.02,1.54,0.6,0.93,1.03,1.32,1.83,0.73,0.88,1.51,2.59,1.44,1.14,2.42,1.89,2.57,"T Cell"
"T84",0.98,1.81,0.51,2.08,1.99,1.08,0.62,1.94,1.16,0.53,1.27,0.07,0.23,1.58,0.67,0.06,0.3,0.52,0.19,0.71,0.56,1.37,0.28,1.16,1.72,0.02,2.05,1.13,1.87,1.2,1.64,0.02,1.11,1.09,0.09,2.37,0.95,1.82,0.1,1.93,0.02,0.03,0.05,0.85,1.11,0.06,1.48,0.02,0.06,0.56,0.48,1.33,0.61,0.79,2.07,0.83,0.66,1.37,0.73,1.37,2.53,0.07,0.54,1.08,2.01,0.85,0,0.56,0.28,1.73,0.91,0.86,0.06,2.27,1.17,1.5,2.27,1.82,0.85,"T Cell"
"H301TALLS6",2.56,1.87,0.57,2.5,1.77,0.74,0.71,2.18,1.79,0.89,1.63,0.29,1.38,0.94,0.5,0.02,1.04,0.26,0.22,0.21,1.32,0.6,1.11,0.7,1.65,0.03,2.27,1.72,0.91,0.9,1.21,0,1.49,0.22,0.1,2.92,0.52,1.12,0.3,2.02,1.56,0.05,0.5,1.19,0.66,0.13,1.32,0.4,0.02,0.38,0.34,0.72,1.32,0.43,2.37,0.88,0.68,1.13,1.22,1.64,2.3,1.6,0.21,1.74,1.3,0.44,0.02,1.21,0.46,1.3,1.13,0.86,1.49,2.38,1.64,1.85,2.66,2.18,1.64,"T Cell"
"T105",3.03,1.15,0.79,2.74,1.31,0.88,2.16,1.89,1.89,0.23,1.03,0.08,0.82,2.17,1.2,0,1.19,0.03,0.31,0.78,1.03,1.98,0.03,1.22,1.51,0.56,2.24,1.23,1.27,1.42,1.55,0.21,1.56,1.68,0.24,2.27,0.71,3.39,0.03,2.19,1.84,0.03,2.47,1.14,0.71,0.03,0.95,2.24,0.42,0.51,0.52,0.81,0.13,0.93,2.57,0.51,0.03,0.41,0.71,1.11,3.14,0.8,0.06,1.69,2.07,0.45,0,1.05,0.89,1.08,0.91,1.34,0.6,1.97,1.45,1.49,2.42,1.96,3.33,"T Cell"
"T103",2.16,1.76,0.38,2.63,1.37,1.02,2.25,1.76,1.92,0.1,1.51,0.15,0.19,1.14,0.9,0.05,1.15,0.09,1.6,0.79,1.24,1.42,0.1,1.47,1.65,0.09,1.92,1.42,1.42,1.08,1.36,0.02,0.68,1.63,0.11,2.35,0.48,2.26,2.49,1.94,1.67,0.02,0.69,1.26,0.62,0.02,1.12,0.76,0.21,0.8,1.26,1.05,0.59,1.13,2.2,0.99,1,0.22,1.27,1.58,2.29,0.45,0.09,1.98,1.62,0.3,0.02,1.12,1.25,1.17,0.44,1.43,0.69,2.4,1,1.66,2.23,1.76,1.56,"T Cell"
"CMUTALLS3",2.66,2.46,1.68,2.95,1.22,2.59,0.57,1.73,1.76,1.19,1.41,0.83,0.07,0.62,0.71,0.16,1.25,0.17,0.16,0.32,0.76,0.21,1.67,0.83,1.88,0.14,2.29,1.96,0.51,1.34,1.44,0.1,1.57,0.1,0,2.73,1.96,1.86,0.98,1.63,2.36,0.66,0,1.49,1.27,0.12,0.96,0.07,0.05,0.61,0.23,0.46,0.34,0.93,2.06,1.59,1.96,0.05,1.28,1.56,1.81,0.3,0.97,1.75,0.79,2.25,1.5,1.44,0.85,1.23,1.5,0.72,0.14,2.71,1.79,1.83,2.4,1.79,1.02,"T Cell"
"T39",0.47,0.97,0.27,2.74,1.74,0.19,0.83,2.27,2.1,0.03,1.41,0.03,0.03,1.27,0.28,0.89,1.39,0.14,0.49,0.74,2.81,1.64,0.03,0.23,0.9,1.01,1.84,1.63,2.55,1.65,1.27,0.12,0.49,1.35,0,1.81,0.69,1.8,0.03,2.24,1.98,0.17,1.33,0.54,0.38,0.12,1.1,0.89,0.86,0.09,0.72,1.65,0.09,0.43,1.41,0.17,1.28,0,0.64,1.57,2.12,0.19,0.41,1.38,2.07,0.74,0.03,1.04,0.78,1.16,0.64,0.27,1.39,2.24,0.92,1.22,1.29,1.31,1.39,"T Cell"
"SIHTALLS31",3.89,1.67,1.05,2.53,2.42,0.49,1.24,1.91,1.79,0.06,1.94,0.06,0.4,1.16,1.57,0.64,0.84,0.72,0.28,0.55,1.1,1.18,0.06,0.61,1.19,0.74,2.03,2.07,1.92,1.32,1.33,1.17,0.66,0.44,0.11,2.2,1.65,1.94,0.06,2.4,2.33,0.11,1.4,0.88,0.79,0.78,1.77,0.55,2.19,0.87,0.24,1.44,0.67,0.49,2.46,0.37,1.47,0.06,0.16,0.64,2.37,0.37,0.2,1.11,1.54,1.21,1.35,0.93,0.87,1.17,0.76,0.51,1.13,2.5,1.26,1.03,1.99,1.61,2.06,"T Cell"
"T83",1.93,1.54,0.54,2.71,1.97,0.31,0.72,2,1.28,0.78,0.91,0.25,0.12,1.87,1.18,0.16,0.68,0.29,1.35,0.49,0.44,1.16,0.02,0.46,1.71,0.32,1.99,1.76,2.32,1.68,1.64,0.02,1.22,0.75,0.1,2.32,1.55,2.29,0.1,1.89,2.22,0.02,0.86,0.72,1.05,0.36,1.27,0.96,0.02,1.13,0.83,1.57,0.55,0.73,2.12,0.44,1,0.04,0.93,1.28,2.58,0.32,0.25,1.21,1.82,0.54,0,0.41,0.26,1.67,0.67,0.82,0.16,1.93,1.18,0.85,1.83,1.51,1.74,"T Cell"
"SIHTALLS29",3.15,1.27,0.76,2.78,2.16,0.63,1.16,2.12,1.83,0.02,1.78,0.97,0.47,1.16,0.65,0.11,1.2,0.24,0.84,0.55,1.26,1.11,0.46,0.58,1.43,0.22,2.25,2.46,2.09,1.11,0.87,0.02,0.86,0.87,0.13,2.59,0.84,1.7,0.08,2.31,1.62,0.02,1.27,1.32,0.66,0.2,1.79,0.9,0.2,0.33,0.79,1.36,1.33,0.35,2.33,0.77,0.75,0.06,0.88,1.08,2.15,0.13,0.22,1.74,1.81,0.65,0.99,0.96,0.66,1.46,0.85,0.69,1.25,2.5,1.29,1.3,1.92,1.55,2.32,"T Cell"
"T112",2.62,1.96,0.65,2.67,2.34,1.65,1.44,1.72,1.58,0.35,1.43,0.28,0.35,1.96,1.06,0.11,0.98,0.05,1.47,0.47,0.73,1.6,0.56,0.87,1.81,0.27,2.16,1.96,2.24,2.02,1.45,0.29,1.38,1.5,0.14,2.57,1.31,2.48,0.27,2.16,1.55,0.04,1.29,1.34,0.58,0.11,1.34,1.22,0.84,1.07,0.74,1.69,0.62,0.83,2.28,1.04,1.03,0.04,0.72,1.55,2.84,0.37,0.52,1.52,2.28,0.75,0.83,1.05,0.67,1.12,0.76,1.4,0.38,2.44,1.17,1.82,2.4,2,2.49,"T Cell"
"T74",3.97,2.1,1.12,2.38,2.13,1.7,1.34,1.68,2.15,0.02,1.32,0.1,0.33,1.15,0.74,0.08,1.58,0.17,1.32,0.85,1.64,1.56,0.08,0.36,1.65,0.21,2.13,1.81,1.55,1.33,1.64,0.15,1.07,0.56,0.11,2.64,1.51,1.9,0.43,2,2.09,0.02,1.58,1.45,0.74,1,1.11,1.01,1.32,0.7,0.69,1.26,0.34,1.58,2.66,0.83,1.51,0.11,0.88,1.58,2.17,0.34,0.47,1.9,1.67,0.7,0.92,1.6,0.99,0.99,0.83,0.63,1.01,2.33,1.38,1.54,1.97,1.65,2.21,"T Cell"
"SIHTALLS17",0.93,1.54,0.93,2.49,2.51,1.22,0.31,2.05,1.89,0.15,1.49,0.07,0.33,0.34,0.2,0.52,1.3,0.31,0.56,0.33,1.1,0.37,0.28,0.58,1.88,0.09,2.4,2.54,1.16,0.45,0.82,0.55,0.61,0.04,0.09,2.92,1.99,0.72,0.09,2.23,2.1,0.04,0,1.46,0.98,0.42,1.64,0.01,1.78,0.14,0.24,0.62,1.48,0.65,1.79,1.14,1.02,0.23,1.24,1.32,2.24,0.4,0.42,1.93,0.92,0.95,1.14,1.03,0.72,1.72,0.8,0.12,1.03,2.77,1.6,1.52,1.85,1.68,0.43,"T Cell"
"SIHTALLS25",2.47,1.7,0.47,2.49,2.29,1.36,0.49,2.1,1.73,0.34,1.38,0.07,2.05,0.51,0.34,0.43,1.08,0.11,0.58,0.5,0.69,0.82,0.58,0.4,1.86,0.17,2.46,2.36,1.45,0.71,0.89,0.03,0.87,0.06,0.22,2.96,2.43,0.93,0.4,2.31,1.83,0.03,0.02,1.04,0.99,0,1.6,0.09,1.65,0.3,0.39,0.68,1.34,0.5,2.27,1.18,0.94,0.16,1.27,1.45,2.4,0.46,0.75,1.62,1.01,1.16,0.87,1.15,0.67,1.51,1.35,0.51,0.64,2.7,1.44,1.5,2.1,1.7,1.26,"T Cell"
