Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
C19orf26	0	2	1	0	0	0	0	3	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1
C19orf29	36	42	51	42	32	38	44	53	44	27	56	39	55	39	59	42	41	40	28	40	12	57	32	34	42	46	33	50	37	49	67	38	34	26	41	47	30	14	29	38
C19orf29-AS1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	5	1	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	2	0	0	0	0	1
C19orf35	8	33	12	38	10	20	5	30	5	15	7	29	17	11	7	11	8	3	4	21	4	4	4	2	8	23	10	44	8	19	12	19	6	7	3	37	6	4	12	28
C19orf38	4	1	8	0	8	0	10	0	3	2	3	0	3	1	10	3	8	1	1	0	0	54	12	1	14	31	7	1	30	2	65	13	17	16	17	10	0	0	19	0
C19orf40	8	13	26	33	20	22	30	13	18	24	22	23	34	19	21	19	33	10	15	23	9	16	37	31	16	37	30	26	32	38	51	29	13	30	17	33	11	21	26	29
C19orf42	334	479	448	326	373	392	528	410	450	450	407	453	424	568	583	517	385	327	382	445	157	516	384	459	359	512	420	463	300	529	590	418	304	425	496	481	421	306	456	484
C19orf43	901	1228	1130	1099	1106	840	1018	1286	1174	1168	1336	1561	1338	1546	1045	1273	1071	892	924	1087	421	1062	691	867	723	864	1006	1366	741	916	1082	786	767	896	1362	1246	840	467	971	1020
C19orf44	8	25	21	11	14	12	11	6	6	21	11	20	33	8	19	31	18	0	3	18	4	23	7	11	27	10	21	11	13	27	24	7	6	11	7	13	5	6	20	29
C19orf45	2	0	0	0	0	1	0	4	1	0	0	0	0	1	0	1	0	3	2	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0
C19orf46	15	10	8	9	7	1	15	4	14	8	11	15	19	9	8	10	11	8	7	6	2	8	1	1	7	0	8	7	7	4	8	6	6	9	5	23	8	8	11	12
C19orf47	54	97	116	78	70	61	163	123	97	92	101	138	145	115	136	111	113	65	71	104	45	98	86	119	95	91	114	153	80	100	152	86	99	94	134	79	86	56	107	94
C19orf48	382	463	359	332	377	185	676	374	576	448	374	455	473	442	470	431	380	226	307	337	162	343	513	457	435	447	426	298	367	652	673	472	361	386	427	340	328	191	402	380
C19orf51	1	2	1	0	0	0	0	0	1	0	0	1	0	3	0	1	0	1	1	2	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
C19orf52	123	182	136	126	89	122	194	239	191	183	132	182	181	181	226	159	146	110	85	122	50	181	144	167	116	169	173	213	119	282	240	170	136	117	158	173	165	100	168	170
C19orf53	1095	1148	1090	857	1100	682	1268	1119	1150	985	1259	1310	1459	1387	1414	1310	1089	689	867	1057	346	986	1069	1026	860	898	963	1111	927	1174	1437	921	1102	892	1442	1093	941	474	1185	1188
C19orf54	36	57	68	101	54	57	32	71	75	56	72	97	110	114	87	75	91	25	40	60	23	97	41	60	68	71	86	89	99	92	99	60	57	48	63	90	87	44	66	49
C19orf55	61	41	78	26	44	27	37	49	89	56	47	59	100	42	87	44	82	41	35	46	20	54	53	39	49	73	53	29	34	34	80	62	37	58	41	54	56	33	50	42
C19orf57	1	9	9	11	15	8	0	7	2	12	8	21	5	8	4	3	7	4	5	8	1	10	0	1	1	7	4	10	4	9	4	14	8	0	0	6	7	1	4	5
C19orf59	4	10	0	0	1	2	0	0	2	0	4	0	0	1	0	2	1	1	6	1	0	46	0	0	0	29	9	0	9	0	41	6	21	6	0	4	0	2	17	6
C19orf6	530	741	627	635	662	454	603	659	850	745	672	864	954	840	926	633	745	537	553	802	247	913	429	493	582	752	568	597	497	710	1356	747	578	629	638	704	547	372	646	771
C19orf60	800	966	933	771	736	616	1046	1063	944	899	858	1145	1007	950	1221	1224	876	613	618	902	280	885	882	870	797	924	828	878	813	1082	1562	954	765	721	999	993	752	385	1088	1073
C19orf63	184	217	233	163	174	159	244	226	232	184	184	268	235	286	237	206	209	156	155	238	54	228	170	181	175	239	231	185	150	234	315	231	149	191	197	201	135	127	250	230
C19orf66	504	791	728	734	603	577	851	757	690	762	812	1015	871	914	934	937	777	572	507	773	226	851	609	740	552	736	751	801	463	906	1020	734	570	618	880	827	627	458	669	777
C19orf69	1	0	0	0	2	0	0	0	0	2	0	1	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	0
C19orf70	561	835	676	655	610	500	849	932	737	728	834	1000	749	873	871	809	617	520	482	664	235	718	618	797	576	665	663	815	503	891	1052	612	667	559	877	713	593	367	752	805
C19orf71	9	6	12	3	6	0	5	5	9	4	9	4	8	12	16	8	8	5	4	7	6	9	5	2	10	9	4	2	11	3	13	4	5	4	7	8	4	3	6	2
C19orf73	7	16	28	18	14	7	14	20	17	21	15	29	18	31	13	25	9	18	19	22	3	9	12	18	4	8	19	19	6	15	26	8	3	13	16	27	13	13	20	12
C19orf75	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0
C19orf76	8	1	35	3	7	6	8	1	18	12	7	16	21	17	15	21	13	7	6	7	4	8	1	7	9	7	10	2	6	11	29	4	10	12	9	8	19	8	10	20
C19orf77	0	3	0	0	1	2	0	3	2	0	0	2	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	3	5	4	0	3	0	2	1	0	0	9
C19orf79	1142	1603	1285	1292	1253	1134	1422	1865	1292	1405	1332	1635	1453	1901	1279	1326	1187	977	923	1121	343	1230	1169	1246	941	1229	1032	1479	1035	1621	1709	1354	931	973	1345	1275	1010	599	1373	1533
C19orf80	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
C19orf81	0	0	0	0	1	0	0	1	4	1	0	2	3	2	1	1	0	2	3	1	0	2	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	1
C1D	689	996	759	844	724	763	940	1082	1205	1157	548	698	930	1316	846	713	658	605	421	438	255	785	749	892	699	1037	123	141	650	1145	695	671	142	185	747	922	380	296	640	947
C1GALT1	1193	1344	1156	773	935	985	1562	1272	1648	1499	1187	1359	1210	1220	1489	1066	1042	884	1165	1085	469	1218	750	1195	664	1108	989	1233	773	1056	1671	812	1016	1338	1296	1271	1466	605	1135	1143
C1GALT1C1	290	229	304	326	231	261	472	359	368	223	279	321	298	252	402	286	272	271	267	228	174	428	213	205	254	253	390	411	231	241	271	163	182	179	324	272	314	106	379	264
C1QA	0	0	0	0	4	0	0	1	0	0	0	0	4	1	0	0	0	0	4	0	0	10	0	0	0	1	0	0	3	1	9	0	0	0	3	6	0	0	13	2
C1QB	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	2	0	9	0	0	2	1	13	0	0	0	1	6	0	0	6	0
C1QBP	1483	1435	1521	1328	1303	1066	1964	1376	1997	1485	1836	1854	1816	1808	1832	1536	1453	976	1070	1123	664	1387	1676	1546	1348	1528	1883	1739	1314	1829	2368	1314	1348	1095	1550	1250	1271	690	1546	1341
C1QC	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C1QL2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QL3	8	13	6	5	10	0	6	10	19	11	18	25	17	18	19	2	7	3	11	10	20	28	0	4	13	8	9	1	10	4	13	10	3	1	11	13	12	5	11	8
C1QL4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF1	0	0	0	0	0	0	1	3	0	2	5	7	1	1	0	2	0	0	4	2	0	0	0	0	0	0	0	1	1	1	2	6	2	0	1	0	0	0	0	14
C1QTNF2	2	2	2	0	1	2	2	0	2	3	1	1	1	2	0	0	0	1	2	0	2	0	1	0	2	1	0	0	1	2	3	0	2	3	1	3	8	6	1	1
C1QTNF3	36	30	17	21	16	14	32	62	60	62	24	58	46	43	46	42	39	15	17	38	18	58	51	34	31	19	37	25	38	49	77	30	39	33	64	30	39	25	24	45
C1QTNF3-AMACR	3	1	2	5	1	1	1	2	2	2	6	4	7	4	6	3	7	6	2	8	4	6	11	5	6	4	3	3	6	7	7	6	4	5	4	2	4	4	5	5
C1QTNF4	2	0	2	0	1	1	1	0	4	0	1	2	0	2	0	0	2	0	1	0	0	1	0	0	4	0	1	4	0	0	1	0	1	0	0	2	1	0	0	6
C1QTNF6	68	77	65	58	61	53	79	50	102	73	59	91	74	78	91	72	53	41	34	63	45	133	38	44	39	82	61	66	67	105	139	83	40	68	50	37	58	42	57	117
C1QTNF7	2	6	0	6	5	0	0	2	6	5	1	0	8	8	7	4	9	5	0	4	1	9	0	2	6	4	0	10	4	2	9	2	0	6	1	8	4	0	2	1
C1QTNF8	0	2	0	1	2	0	0	1	0	0	0	0	0	4	0	1	2	0	0	0	0	1	0	1	0	0	0	0	3	0	0	2	0	1	0	0	0	1	1	3
C1QTNF9	2	1	0	1	1	0	0	2	7	1	0	0	6	0	2	2	0	0	1	2	1	0	2	1	0	2	0	1	1	2	3	0	1	1	0	2	0	0	5	0
C1QTNF9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C1QTNF9B-AS1	2	1	1	2	0	3	6	0	2	4	7	5	2	3	1	7	0	5	0	1	0	2	2	1	1	2	3	6	1	6	4	1	0	3	4	5	1	0	1	4
C1R	19	27	25	21	29	20	6	43	25	22	9	24	22	32	19	25	37	30	2	23	8	39	15	15	2	20	27	25	22	38	56	29	16	16	16	34	11	32	17	27
C1RL	70	56	98	104	80	38	73	57	113	56	78	120	89	67	115	79	105	79	75	62	49	106	80	83	84	96	88	101	42	50	115	59	66	78	81	80	57	26	107	61
C1S	1	1	2	2	11	0	1	0	10	4	4	2	8	5	19	6	1	2	11	0	5	9	7	1	5	1	0	9	2	2	36	6	3	5	2	6	8	5	5	6
C1orf100	0	0	1	0	0	0	0	0	0	2	1	2	4	0	3	3	0	1	0	2	1	2	2	0	1	0	0	2	0	3	2	0	1	1	0	1	0	0	1	1
C1orf101	16	6	24	2	19	22	15	9	13	30	21	25	26	29	17	2	22	10	17	38	10	55	14	11	25	19	14	13	29	16	22	24	12	18	5	12	13	11	6	11
C1orf105	0	0	1	0	2	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0
C1orf106	3	1	0	5	4	7	9	5	6	1	0	2	3	4	8	2	3	2	6	2	4	6	17	6	3	1	2	0	0	1	9	1	5	3	2	1	4	4	0	4
C1orf109	69	82	91	68	90	121	140	124	151	93	104	96	106	158	107	116	140	76	83	95	52	139	101	108	106	145	107	90	92	153	123	130	41	90	107	79	80	33	100	106
C1orf110	0	0	2	0	1	0	0	1	1	1	0	1	2	2	0	1	0	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
C1orf111	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	3
C1orf112	54	123	111	87	92	46	102	78	110	42	81	134	84	97	106	109	121	84	26	95	47	79	128	93	66	61	34	46	19	83	104	65	50	41	61	52	39	45	69	76
C1orf114	2	2	0	1	3	0	1	4	3	0	3	0	0	2	1	1	6	1	0	3	0	9	0	4	7	2	2	3	5	4	3	9	7	3	0	1	1	0	0	0
C1orf115	14	28	8	5	40	5	50	7	12	2	29	25	30	10	24	4	21	4	21	2	3	6	10	6	15	18	16	5	13	6	26	16	13	9	6	6	17	3	5	3
C1orf116	2	4	0	0	1	0	0	1	0	0	1	1	0	3	2	3	0	3	3	2	1	0	0	0	0	1	0	4	0	0	2	0	0	0	2	0	1	1	0	1
C1orf122	166	304	270	304	210	179	202	261	231	266	290	335	318	338	201	231	225	216	157	215	78	196	193	166	146	198	252	289	147	280	243	201	208	217	260	314	201	141	182	273
C1orf123	465	620	556	612	535	500	800	764	638	638	490	579	636	700	813	679	623	515	382	483	227	580	474	520	397	503	560	740	442	583	743	479	472	398	608	571	426	315	608	493
C1orf124	209	246	294	213	160	230	158	214	183	181	211	282	183	306	205	225	201	159	137	189	105	233	174	118	125	152	140	143	119	184	316	258	163	178	122	176	186	105	228	226
C1orf126	0	0	1	1	0	1	1	4	0	1	0	5	3	2	1	4	3	4	0	0	0	0	4	0	0	1	0	6	1	0	2	0	3	0	0	2	4	1	0	0
C1orf127	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	3	0	1	0	4	1	0	0	0	0	0	0	0	0
C1orf129	2	0	1	0	0	4	1	0	4	2	0	0	0	4	1	1	2	2	1	3	1	5	0	1	3	0	1	1	3	2	3	0	2	4	0	6	1	3	2	7
C1orf130	25	37	36	30	36	30	25	21	40	33	26	32	35	23	36	33	34	22	19	38	19	33	19	23	30	44	25	20	39	27	61	26	27	48	26	33	26	18	25	26
C1orf131	197	167	236	224	246	192	420	293	354	322	285	276	321	305	354	238	355	196	219	272	119	275	269	258	270	257	350	249	261	375	456	215	235	238	231	211	261	122	239	246
C1orf133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C1orf135	0	3	2	11	7	1	10	1	4	0	0	0	1	3	7	4	4	1	0	5	2	9	0	6	1	8	2	4	2	6	7	9	1	3	1	5	4	1	9	2
C1orf140	4	11	8	7	4	4	16	6	8	18	2	5	11	19	13	4	9	7	7	10	6	14	3	7	6	21	9	5	13	13	23	10	8	22	11	5	12	5	12	7
C1orf141	1	3	2	5	0	4	2	2	3	3	1	5	1	6	3	2	5	0	3	2	4	3	3	3	2	2	4	0	1	2	3	3	2	2	1	3	1	1	2	4
C1orf144	899	1277	910	1129	973	788	1160	1129	1073	989	1201	1637	1260	1593	1284	1240	966	869	745	1227	331	1030	923	1218	828	922	935	1251	594	1294	1561	1245	771	839	1040	1111	855	567	1130	1236
C1orf146	0	4	2	1	0	0	1	2	5	0	6	2	1	0	5	1	1	2	2	1	6	3	4	3	5	7	0	2	1	0	0	0	2	3	4	3	2	0	3	4
C1orf150	1	0	0	0	0	0	1	4	7	0	2	5	2	5	0	0	3	2	0	1	3	1	0	0	0	3	8	1	3	1	1	0	0	8	3	0	0	0	0	1
C1orf158	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf159	55	71	90	90	95	108	75	97	79	104	88	101	114	94	92	76	81	66	63	96	32	109	66	68	76	71	74	99	59	70	149	98	53	93	68	108	83	37	84	84
C1orf162	1342	578	1322	299	1541	795	1864	1143	1789	700	1355	921	2645	1180	2524	1305	1568	528	1865	1361	689	1101	1788	562	1006	899	1351	551	1155	910	1496	492	1436	1093	2093	1038	1230	314	1449	816
C1orf168	1	0	6	0	1	0	5	2	2	2	1	0	0	6	0	0	0	0	2	1	2	1	1	3	2	0	0	0	1	3	3	1	0	0	1	2	0	0	1	0
C1orf170	6	2	2	1	0	3	4	0	2	2	2	2	3	0	4	2	5	2	4	1	0	2	3	0	4	1	1	2	0	5	12	0	2	1	2	1	5	2	1	0
C1orf172	36	23	46	20	32	14	78	39	81	34	77	32	74	65	32	60	69	27	38	61	30	73	61	47	44	49	94	66	52	91	80	32	47	28	49	27	22	4	48	42
C1orf173	0	2	0	8	2	1	1	4	2	5	3	3	0	1	0	4	6	11	2	3	2	3	0	2	11	1	1	11	4	1	9	2	4	2	1	1	5	13	1	0
C1orf174	416	857	582	697	453	593	604	886	541	716	504	779	561	630	564	655	534	526	455	729	153	590	471	553	370	721	441	605	357	950	941	768	369	492	501	568	420	244	502	628
C1orf177	1	36	8	42	8	35	4	49	9	24	4	19	10	17	6	4	29	30	5	62	1	19	6	10	4	15	6	65	1	9	5	7	1	17	10	40	10	10	8	40
C1orf180	0	0	0	0	0	0	0	0	0	4	0	0	1	0	2	0	1	0	1	0	2	0	0	0	1	0	0	4	0	1	1	0	0	2	0	0	0	0	0	0
C1orf182	3	8	4	9	1	4	8	12	12	22	9	11	6	9	4	12	11	3	2	7	8	9	14	4	7	8	4	8	12	17	16	21	3	15	1	11	13	12	11	6
C1orf185	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf186	6	5	12	2	11	7	18	5	23	17	18	3	20	11	10	7	12	3	6	7	10	22	8	8	16	10	15	13	15	9	48	6	8	11	3	3	16	6	16	7
C1orf187	0	43	6	25	1	2	6	11	0	13	0	12	0	3	2	8	1	3	1	24	1	10	0	6	0	2	0	8	0	4	1	2	0	1	13	38	2	1	4	33
C1orf189	0	0	0	0	0	0	0	1	4	1	0	1	1	0	0	1	0	0	2	2	0	0	1	0	4	3	1	1	0	1	3	2	0	1	0	0	0	0	0	0
C1orf192	0	3	8	7	5	1	1	3	6	7	1	6	6	4	11	4	5	3	1	6	3	3	0	0	7	11	7	2	2	6	15	5	0	6	7	5	8	2	2	2
C1orf194	3	0	4	0	3	0	0	1	7	3	1	0	3	0	0	0	0	0	12	3	4	5	0	0	1	4	2	0	0	0	4	0	3	0	7	1	0	0	0	0
C1orf198	69	57	51	62	55	31	141	35	131	99	62	94	70	70	83	63	37	26	56	70	23	75	61	83	92	118	65	47	31	81	105	115	45	46	65	39	31	30	79	68
C1orf200	19	20	28	23	21	15	24	22	25	32	20	14	45	40	22	9	14	12	13	28	7	26	8	16	20	40	8	8	20	19	38	16	7	26	7	27	23	9	27	51
C1orf201	45	62	48	40	30	37	71	66	71	44	70	75	76	45	67	39	48	42	38	79	23	56	64	50	44	55	56	46	21	32	56	23	36	37	73	38	48	32	60	113
C1orf204	5	4	19	8	18	10	13	28	16	12	9	14	10	7	7	13	16	12	14	31	4	17	4	14	14	23	3	15	3	10	13	7	22	32	6	11	12	3	12	11
C1orf21	22	955	453	969	272	946	209	1510	15	837	24	831	30	956	19	589	222	743	145	921	4	499	1	645	12	496	27	1120	34	803	40	733	13	307	207	1194	84	395	142	1006
C1orf210	7	11	5	12	2	4	7	2	8	4	3	4	6	2	3	3	7	7	1	5	8	6	2	11	6	1	5	0	10	9	11	4	7	10	7	3	8	5	5	8
C1orf212	774	929	916	874	742	764	1221	1346	1256	1113	865	1067	1012	1169	1112	941	917	738	751	926	323	1063	876	970	734	895	819	1159	793	1296	1422	895	700	851	953	1036	775	444	936	1012
C1orf213	3	14	14	3	6	14	8	16	5	8	11	18	12	3	12	8	15	7	16	6	0	4	2	11	2	0	6	5	13	9	10	3	9	10	9	1	6	1	16	10
C1orf216	149	323	338	384	223	422	243	442	207	285	278	480	325	568	270	322	275	422	188	358	92	269	151	281	116	145	158	341	136	253	229	296	175	251	218	373	275	251	172	250
C1orf220	7	15	7	7	7	2	7	7	14	12	11	15	4	6	4	11	11	3	2	8	2	12	8	3	2	3	1	6	5	17	22	9	4	8	6	6	12	10	8	7
C1orf226	0	2	0	0	0	0	0	5	4	0	1	0	3	1	0	0	2	1	0	0	1	0	0	0	0	3	0	2	0	2	0	0	0	0	1	0	1	2	0	0
C1orf227	1	2	1	0	0	0	1	2	0	0	3	0	2	0	2	1	4	0	4	0	1	1	3	5	3	0	0	2	1	1	0	1	1	0	0	0	3	0	2	0
C1orf228	635	457	475	134	403	117	934	213	844	471	684	621	757	456	1096	398	608	156	472	295	267	453	399	140	709	438	735	231	542	458	868	350	577	638	611	259	278	95	429	237
C1orf229	2	4	3	3	2	0	0	3	2	2	2	3	1	1	3	0	2	0	1	4	2	4	1	2	2	0	2	0	4	1	8	0	3	4	3	2	2	0	2	1
C1orf233	2	8	0	3	3	6	8	6	7	8	3	3	7	1	11	14	9	2	0	7	2	3	4	13	6	4	8	0	3	8	10	5	8	1	27	5	6	2	5	7
C1orf27	270	321	415	215	218	246	232	266	411	313	316	307	398	378	430	280	362	199	205	305	149	368	274	345	263	358	265	249	339	370	568	293	349	333	290	269	277	150	289	214
C1orf31	313	264	297	201	296	189	507	319	448	325	337	296	443	455	421	303	388	218	254	295	149	288	309	209	261	228	374	401	353	358	369	161	322	195	299	255	261	118	298	227
C1orf35	184	186	152	161	184	126	240	179	244	195	192	191	254	173	230	189	165	126	138	155	84	172	199	178	158	224	198	177	148	196	342	230	145	200	184	176	119	74	170	198
C1orf38	465	985	278	131	341	439	636	961	557	590	404	677	809	813	1020	722	709	529	390	532	128	359	236	150	662	1185	541	1012	539	587	1008	566	200	136	811	877	411	133	302	135
C1orf43	1434	1755	1641	1466	1600	1167	2210	1870	2216	1755	1752	1925	1875	1964	2405	1726	1717	1097	1562	1487	732	1624	1778	1629	1501	1846	1633	1752	1476	2398	2529	1528	1540	1265	1541	1512	1496	804	1936	1537
C1orf49	0	0	0	0	1	0	1	1	4	2	0	0	0	0	2	0	0	1	0	0	2	0	0	0	3	0	0	0	2	1	1	0	1	0	1	0	1	0	0	0
C1orf50	138	174	194	130	153	122	255	192	180	125	199	286	240	245	206	181	209	153	188	197	68	147	204	136	151	145	171	189	138	200	251	122	212	135	224	200	175	78	216	177
C1orf51	15	3	31	2	7	0	11	0	22	14	32	0	24	1	10	6	8	0	10	14	12	14	17	3	7	2	8	0	8	3	27	9	10	6	45	0	22	1	10	0
C1orf52	674	905	518	513	558	470	822	717	912	747	644	798	692	671	512	442	508	351	505	580	267	545	602	707	541	792	708	604	639	915	1019	810	574	564	441	557	542	237	719	778
C1orf53	0	3	4	1	2	5	3	3	1	2	2	5	6	10	5	1	0	9	1	1	1	6	2	3	6	6	3	10	3	1	0	4	0	3	1	1	8	7	1	0
C1orf54	51	20	68	41	47	39	59	40	80	65	51	31	84	36	53	23	49	16	39	13	25	54	54	29	51	62	59	31	61	75	123	33	68	35	34	33	60	9	61	24
C1orf55	696	915	726	662	574	608	618	621	845	781	717	1053	734	794	663	551	503	390	561	898	157	507	581	672	549	893	469	502	517	950	1207	930	498	748	623	641	604	328	665	1005
C1orf56	86	119	104	117	85	106	173	135	140	140	71	132	90	113	151	89	113	83	87	124	61	94	64	95	92	128	87	94	80	90	198	109	73	110	99	143	91	66	101	160
C1orf61	6	61	7	50	13	23	12	36	10	42	22	68	20	57	13	23	15	18	13	48	1	18	4	28	2	59	3	41	10	75	35	42	12	23	18	31	14	13	9	35
C1orf63	692	971	988	968	1029	1005	987	647	1041	772	1047	1389	1546	1317	1557	1207	1036	866	814	993	375	957	800	713	690	853	789	668	663	790	1593	910	923	1093	1099	1531	1124	793	1048	1040
C1orf64	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
C1orf65	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf68	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C1orf74	3	18	0	2	2	0	5	15	16	9	7	0	6	4	1	16	0	4	8	12	1	5	5	20	2	19	4	27	4	10	8	2	7	3	14	8	9	4	9	7
C1orf85	175	210	221	148	211	166	309	278	236	162	217	285	236	211	294	257	229	174	157	199	87	203	207	211	158	194	195	244	173	174	324	181	183	183	211	245	230	114	250	180
C1orf86	180	269	215	211	226	160	241	347	265	196	244	295	281	285	290	324	219	197	126	265	64	216	244	292	158	201	237	295	159	275	371	276	167	195	235	231	183	98	288	323
C1orf87	0	1	3	3	0	1	2	2	1	1	1	2	0	4	0	2	5	1	0	1	3	3	0	0	6	0	0	1	2	2	1	1	1	0	2	0	0	0	0	1
C1orf88	9	10	22	17	13	5	4	5	4	4	18	9	12	14	12	3	25	12	5	7	6	3	15	3	6	23	8	5	7	0	4	1	1	2	4	1	5	2	25	5
C1orf9	594	677	535	560	621	507	423	384	783	644	715	892	728	796	757	495	585	399	486	634	243	535	407	429	473	696	498	383	556	744	1360	710	573	569	593	663	608	279	621	650
C1orf94	0	0	0	1	0	1	0	3	0	2	1	0	0	0	1	0	0	1	1	0	1	10	2	1	1	5	0	1	0	0	2	1	0	3	1	1	0	6	1	0
C1orf95	2	0	0	7	0	8	0	2	2	0	1	0	1	0	0	0	3	3	1	2	1	0	1	0	0	0	1	4	0	0	2	3	0	0	2	0	0	0	1	0
C1orf96	229	203	302	228	228	163	209	151	303	215	251	147	360	185	262	100	182	138	158	214	107	214	120	125	220	255	133	219	280	225	298	172	257	232	80	205	218	63	150	136
C1orf98	3	0	1	0	7	1	0	0	4	4	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	2	0	1	3	2	0	0	2	0	0	1	0	1	2	0
C2	4	1	0	0	1	0	1	1	6	1	1	6	9	1	3	0	2	4	5	2	2	3	2	1	1	3	4	0	1	3	16	0	0	0	0	4	4	0	2	2
C20orf11	437	596	458	445	487	394	582	521	587	589	573	620	598	575	571	553	424	359	298	421	203	549	363	404	348	544	494	531	361	529	699	567	408	449	476	423	313	237	516	469
C20orf111	1996	2500	1267	1294	1531	1196	1348	1284	2183	1775	1970	2158	1624	1795	1646	1222	1149	802	1275	1407	359	915	1639	1297	1566	1900	1352	1070	1410	2328	3547	2438	1776	1711	2011	1725	1308	870	2440	2207
C20orf112	973	1025	889	541	867	630	1024	706	1559	1075	1166	1125	1904	1078	1391	768	916	466	660	1011	757	1279	928	574	1095	1322	1120	654	1086	1181	2310	929	1247	1202	783	864	1087	423	1598	1366
C20orf118	46	29	51	11	22	17	69	24	63	44	54	29	50	33	64	22	52	7	49	22	20	56	51	32	46	45	49	17	37	42	73	19	54	24	73	46	36	15	50	35
C20orf123	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0
C20orf132	23	8	20	5	31	16	8	10	23	65	9	12	14	21	17	14	10	33	8	16	8	21	11	21	3	7	15	40	4	29	33	21	10	21	13	19	11	9	11	4
C20orf141	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
