"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"ALL_619",1.91,0.84,1.88,0.65,2.2,1.84,0,2.39,1.17,0.35,2.21,2.01,1.12,1.39,2.38,0.2,1.48,1.03,0.37,0.16,1.21,2.29,0.57,0.13,0.96,1.47,2.21,0.18,1.57,1.88,0.51,0.52,0.58,0.81,2.35,2.16,1.97,1.57,0.51,0.26,0.64,1.48,0.67,2.77,2.49,2.83,1.47,1.78,1.76,0.08,0.52,0.59,2.59,1.37,0.07,1.53,1.39,0.24,2.52,0.83,0.32,0.02,1.17,1.46,0.41,1.55,1.42,1.34,0.21,1.25,0.93,0.02,0.88,1.53,1.16,1.67,0.67,0.12,1.24,0.64,1.32,1.27,1.72,2.13,1.45,0.98,0.05,0.87,0.17,1.08,0.99,0.47,0.88,1.28,0.32,0.67,1.59,"B"
"ALL_62",3.03,2.44,2.62,0.87,2.47,1.29,0.15,2.4,2.29,0.13,2.18,2.16,0.82,0.86,2.31,0.49,1.41,1.85,0.15,2.3,1.31,2.29,0,0.29,1.39,1.23,2.31,1.49,1.31,1.8,0.72,0.75,0,1.54,2.98,0.15,0.92,0,0.19,0.87,0.83,1.34,1.06,3.26,2.36,2.49,1.9,2.82,1.89,0.46,0.98,0.29,2.48,1.2,0.81,1.51,1.35,0.49,2.59,1.74,0,0,1.34,1.03,0.85,1.99,0,1.91,0,1.15,2.15,0.45,2.2,0.24,1.27,2.39,1.33,1.31,1.08,0.81,1.63,1.19,1.53,1.8,0.26,1.49,1.14,2.4,1.25,2.3,0,0,0,1.04,0.68,1.53,1.35,"B"
"ALL_620",0.4,1.73,1.67,1.78,2.55,1.66,0.46,1.72,3.09,0.87,2.11,1.46,0.75,1.16,2.03,0.69,1.47,0.74,0.51,0.34,1.55,2.13,0.53,0.02,1.28,1,2.11,0.21,1.21,1.17,0.49,0.71,0.23,0.7,2.33,1.65,0.95,2.35,2.03,0.58,0.68,1.52,0.55,2.78,1.58,2.52,1.54,1.58,1.67,0.24,0.54,0,2.07,1.43,0,1.2,1.28,0.88,2.86,0.29,0.15,0.02,1.22,0.66,0.63,0.43,1.37,1.39,0.4,1.11,0.93,0.51,0.97,1.19,1.23,1.74,1.38,0.31,0.82,0.42,1.27,0.82,1.46,1.58,1.89,1.1,0.67,0.88,0.27,1.01,0.44,0.02,1.03,0.96,0.34,0.16,1.29,"B"
"ALL_621",2.08,1.36,1.54,1.16,1.62,1.78,0,1.48,2.36,0.43,1.74,1.3,0.55,0.8,2.13,0.54,1.16,1.42,1.75,0.73,0.62,2.48,0.46,0.35,1.31,1.07,2.08,0.4,1.01,1.79,0.14,0.87,2.16,1.98,1.87,2.08,1.98,0.16,0.25,0.22,1.04,1.05,0.22,2.2,2.38,2.86,1.47,1.79,0.87,0.42,0.14,0.28,2.29,1.51,0.26,1.11,0.5,0.64,2.03,0.49,0.02,0.84,1.7,1.16,0.45,1.32,0.81,1.57,1.64,1.32,0.8,1.92,0.91,0.19,0.49,2.12,0.85,0.35,0.71,0.11,1.4,0.62,1.65,1.41,0.61,0.79,0.59,0.91,0.87,0.83,0.62,0.02,1.8,1.3,0.12,0.91,1.41,"B"
"ALL_622",2.49,1.33,1.62,0.19,2.78,1.71,0.13,1.69,1.35,0.35,1.78,1.81,1.59,0.75,2.37,1.28,0.97,0.64,0.21,0.5,1.03,2.73,0.48,0.21,1.18,1.14,2.49,0.04,1.22,0.81,0.13,0.61,0.07,0.33,2.01,0.74,0.57,0,0.1,0.68,0.71,1.25,0.64,3.11,1.36,2.23,1.64,1.76,0.98,0.3,0.26,0.19,1.55,1.57,0.1,1.25,0.57,0.6,2.73,0.76,0,0.58,1.51,1.03,0.21,2.1,0.83,0.73,0,0.9,1.05,0,1.09,0.47,0.35,2.29,0.76,0,0.82,0.42,1.18,0.4,1.07,1.92,0.94,0.96,0.53,0.89,0,0.95,0.36,0.04,0.43,0.94,0.53,1.09,1.24,"B"
"ALL_624",2.08,0.38,1.68,0.15,3.14,1.24,0.3,1.77,0.63,0.92,2.01,1.55,1.71,1,2.41,1.38,1.14,0.87,0.1,0.1,0.43,2.81,0.58,0.25,0.9,1.4,2.48,1,1.38,1.43,0.08,0.58,0.5,0.05,1.9,2.15,0.37,0.08,0.25,0.68,0.81,1.62,0.6,2.84,2.55,2.82,1.45,1.63,0.77,0.35,0,0.37,0.03,1.3,0,1.24,0.47,1.52,2.8,0.87,0,1.02,1.52,2.11,0.28,1.81,0.83,1.44,0.28,1.37,1.07,0,1.11,1.13,0.63,2.19,1.34,1.27,0.7,0.34,1.08,0.36,1.16,2.46,1,0.81,0.24,0.74,0.52,0.92,0.51,0.03,0.2,1.46,0.72,0.75,1.74,"T"
"ALL_626",0.23,2.44,1.7,0.77,2.15,1.36,0,1.81,0.96,0.45,1.81,1.63,1.63,0.5,2.09,0.35,1.62,0.45,0.21,0.06,0.83,2.32,0.64,0.29,0.68,0.97,2.42,0.46,1.3,1.3,0.25,0.53,0.06,1.22,2.32,0.71,0.87,0.03,1.3,0.03,0.59,1.23,0.4,2.46,1.12,2.4,1.46,1.81,1.48,0.23,0,0,2.11,1.12,0,1.49,1.29,0.44,2.8,0.34,0.08,0.03,1.33,0.78,0.49,0.17,1,1.05,0,1.39,1.14,0,1.15,0.5,1.04,1.91,0.41,0.62,0.77,0.52,1.34,0.31,1.52,1.84,0.65,0.95,0.26,0.59,0.32,1.05,0.3,0.03,0.8,1.83,0.21,0.03,1.7,"B"
"ALL_627",2.93,0.79,2.03,0.43,2.1,1.84,0.35,2.42,0.76,0.44,2.23,1.9,0.62,1.18,1.89,0.59,1.42,1.12,0.22,0.6,1.09,2.07,0.12,1.18,1.58,1.89,2.38,0.32,1.6,1.76,0.14,0.54,1.81,0.26,1.84,1.11,0.8,1.7,0.1,0.52,0.76,1.69,1.77,2.71,2.41,2.56,1.27,1.87,0.57,0.44,0.23,0.16,0.02,1.65,0,1.47,0.23,1.67,2.41,0.75,0.07,0.19,1.22,2.19,0.12,2.49,0.79,0.49,0.02,1.39,0.84,0,1.13,0.55,0.37,1.63,2.14,0.02,1.35,0.19,1.1,1.17,1.69,2.34,1.4,0.82,0.52,1.19,0.3,1.72,0.78,0.02,0.56,0.35,0.43,1.47,1.65,"T"
"ALL_629",2.65,2.18,2.24,1.57,2.71,1.04,0,2.27,2.24,0.58,1.92,1.89,1.52,0.62,2.71,0.57,1.67,0.75,0.54,0.9,0.24,2.36,0.97,0.82,1.25,1.34,2.3,0.85,1.58,1.4,0.69,1.05,1.71,1.92,2.35,1.06,0.56,0.43,1.75,0.77,0.33,1.54,0.91,3.29,1.68,2.44,1.69,2.25,1.44,0.43,0,0.22,2.52,1.24,0,1.2,0.81,0.67,2.78,0.79,0,0.54,1.1,1.73,0.09,1.83,0.56,1.2,0,0.83,1.73,0.19,1.74,0.17,1.2,2.55,1.26,0.69,1.03,0.82,1.3,0.89,1.04,2.15,1,0.81,0.6,0.82,0.74,1.7,0.78,0.03,0,2.1,0.83,1.46,2.05,"B"
"ALL_63",0.41,1.14,1.82,0.09,2.01,1.65,0.3,2.22,1.02,0.25,2.14,1.42,0.2,1.52,1.9,0.38,1.73,1.19,1.84,0.09,0.73,2.31,0.02,1.32,1.03,1.13,2.46,1.22,1.57,1.96,0.56,0,1.97,0.31,1.59,0.5,0.3,2.27,0.09,0.28,1.38,1.78,2.34,3.04,2.5,2.89,1.46,1.77,0.48,0.25,1.23,0.23,0.02,1.6,0,1.48,0.25,1.96,2.58,0.86,0,0,1.24,3.02,0.07,0.11,1.04,1.97,0.07,1.64,1,0,1.23,0.22,0.29,1.76,2.46,1.19,0.89,0.35,1.24,0.87,1.94,2.08,1.1,1.09,0.41,1.16,0,1.11,0.52,0.02,0.13,1.13,0.17,0.02,1.39,"T"
"ALL_631",0.05,2.17,1.95,2.01,2.46,1.71,0,1.85,2.45,0.15,2.19,1.54,1.31,0.68,2.38,0.9,1.17,1.05,0.03,0.43,0.56,2.51,0.2,0.46,0.72,1.22,2.22,0.13,1.43,1.25,0.44,0.32,0.2,0.81,2.35,1.52,0.98,0.09,0.54,0.37,0.22,1.32,0.25,2.64,1.62,2.98,1.79,1.25,1.31,0.11,0.37,0.17,2.41,1.51,0,1.34,1,0.29,2.99,0.79,0.03,0.09,1.35,1.55,0.07,0.09,0.92,0.65,0,1.02,0.97,0,0.92,0.74,0.94,2.05,0.45,0.11,0.73,0.78,1.24,0.56,1.34,1.71,1.5,1.05,0.36,0.79,0.03,1.32,0.41,0.03,0,0.88,0.54,0.07,1.47,"B"
"ALL_633",1.74,0.49,1.85,0.03,1.34,1.65,0.43,2.25,1.29,0,2.37,1.7,0.3,1.52,1.72,0.46,1.64,1.08,1.67,0.11,0.37,2.28,0,1.04,1.24,1.43,2.3,0.4,1.6,1.63,0.88,0.59,1.75,0.27,1.82,0.11,0.03,1.66,0.08,0,1.29,1.59,2.51,3,2.61,2.89,1.37,1.96,0.21,0.4,0.06,0.19,0.03,1.71,0.08,1.5,0,1.9,2.77,1.25,0,0,1.23,3.09,0.06,1.63,0.37,1.14,0,1.62,0.95,0,1.01,0.13,0.17,1.7,2.5,0,1.14,0.38,1.09,1.05,1.85,2.08,0.36,1.18,0.08,1.09,0,1.12,0.68,0.27,0.6,1.13,0.21,0.68,1.46,"T"
"ALL_634",1.29,1.23,1.9,0.18,2.46,1.82,0.23,2.35,0.7,0.6,1.93,1.98,1,1.18,2.35,0.62,1.58,1.14,0.4,0.15,0.92,2.1,0.83,0.37,1.04,1.68,2.02,0.19,1.47,1.86,0.9,0.93,0.75,1.56,2.16,0.86,1.38,0,0.05,0.49,0.7,1.53,0.12,2.57,2.48,2.57,1.71,1.59,1.84,0.17,0.36,0.01,2.61,1.59,0.03,1.08,1.53,0.14,2.33,0.67,1.3,0.05,1.38,1.22,0.89,0.7,0.64,0.71,0.41,1.33,1.07,1.65,1.19,0.56,1.33,1.87,0.09,0.14,1.15,0.49,1.4,1.13,1.66,1.93,1.94,0.95,0.67,1.08,0.63,1.22,1,0,1.37,0.81,0.64,0.13,1.55,"B"
"ALL_644",1.75,1.55,1.96,0.2,2.27,1.69,0.26,1.96,1.98,0.12,1.88,1.82,0.85,0.68,2.87,0.52,1.25,1.11,0.29,0.12,0.84,2.52,0.2,0.43,1.08,1.52,2.16,0,1.53,1.33,0.62,0.66,0.48,1.58,2.1,1.17,1.06,0.16,0.14,0.12,0.23,1.22,0.18,2.38,2.54,2,1.87,1.17,1.67,0.16,0,1.3,1.95,1.48,0,1.03,1.54,0.33,2.65,0.63,0.08,0,1.41,1.41,0.43,1.01,0.3,0.38,1.36,1.2,0.83,0.1,0.96,0.14,1.13,2.42,0.32,0,0.74,0.46,1.34,0.63,1,1.89,0.21,0.94,0,0.9,1.04,1.3,0.63,0.03,1.3,1.34,0,0.47,2.08,"B"
"ALL_646",1.83,2.19,1.76,1.77,1.43,1.38,1.3,2.15,2.33,0.29,1.92,1.63,1.68,0.95,2.39,0.34,1.75,1.28,0.22,0.09,0.47,2.51,0.84,0.38,0.58,1.39,2.31,0.62,1.59,1.45,0.54,0.58,0.05,1.28,2.13,1.02,1.48,1.19,1.45,0.19,0.4,1.13,0.09,2.38,1.24,2.47,1.99,1.99,1.31,0.12,0.06,1.62,2.25,1.27,0.02,1.15,1.11,0.33,3.14,0.76,0.03,0.02,1.84,1.48,0.27,1.06,1.07,1.16,0.08,1.21,1,0.25,1.12,0.81,0.94,2.1,0.2,0.31,0.8,0.76,1.24,0.7,1.54,1.85,0.93,0.68,0.32,1,0.79,1.27,0.55,0.83,1.3,1.72,0.38,0.47,1.8,"B"
"ALL_656",1.87,0.69,1.73,0.31,2.56,1.5,0.02,1.39,1.18,0.46,1.42,1.54,0.8,0.53,2.32,0.23,1.21,0.94,0.16,0.32,0.12,3.12,0.1,0.39,1.35,1.08,2.47,0.95,0.93,1.18,0.08,0.94,0.32,1.46,1.96,0.89,0.47,0.68,0.08,0.07,0.26,1.26,0.12,2.97,2.18,2.65,2.12,1.81,0.65,0.33,0.02,0.34,1.49,1.17,0,1.19,0.5,1.06,2.53,0.7,0.02,0.04,2.11,0.12,0.2,1.12,0.69,0.95,0.28,1.07,1.2,1.44,1.17,0.39,0.34,2.08,0.74,0.59,0.59,0.34,1.25,0.69,0.88,1.7,0.27,0.57,0.07,1.02,0.98,1.01,0.24,0,1.59,1.58,0.64,0.47,1.16,"B"
"ALL_665",1.52,2.12,1.84,0.63,1.84,1.35,0,1.68,1.71,0.6,1.9,1.68,1.22,0.87,2.36,0.75,1.55,0.95,0.26,0.27,0.95,2.52,0.27,0.19,0.97,1.36,2.17,0.65,1.25,1.68,0.62,0.5,0.57,1.85,2.26,1.01,0.98,0.12,0.29,0.31,0.42,1.24,0.03,2.39,2.01,2.48,1.98,1.85,1.26,0.14,0.27,0.26,2.04,1.21,0.1,1.13,0.97,0.68,2.56,0.48,0.05,0.52,1.62,0.76,0.65,0.68,0.9,1.11,0.18,1.21,0.27,0.07,0.77,0.55,0.77,1.92,1.24,0.58,0.85,0.4,1.2,0.57,1.4,1.68,1.27,1.03,0.54,0.77,0.91,1.24,0.62,0.03,0.99,1.54,0.6,0.39,1.61,"B"
"ALL_669",2.19,1.84,1.98,1.1,2.83,1.52,0.42,2.34,1.39,0.12,2.04,1.73,1.31,0.67,2.39,0.78,1.5,1.16,0,0.6,0.17,2.88,0.72,0.47,0.77,1.24,2.29,0.95,1.67,1.82,0.6,0.46,0.02,0.95,2.23,0.82,0.82,1.25,1.51,0.17,0.47,1.34,0.56,2.97,1.14,2.69,1.69,1.89,0.81,0.33,0.1,0.34,2.04,1.48,0,1.47,0.41,0.38,2.86,1.02,0,0,1.66,0.27,0.73,1.82,0.73,1.43,0.02,1.16,1.08,0,0.88,0.5,0.46,1.71,0.89,0.19,0.75,0.55,1.34,0.71,1.46,2.16,0.78,1.05,0.46,0.93,0.33,1.31,0.63,0.34,0,1.65,0,0.7,1.9,"B"
"ALL_678",2.69,2.35,1.66,1.82,1.64,1.79,0.26,2.39,2.12,0.78,2.15,1.79,0.87,1.17,2.07,0.95,1.66,0.85,0.53,0.44,0.8,2.42,0.56,0.43,1.35,1.6,2.13,0.86,1.7,1.96,0.5,0.7,0.02,0.91,1.83,1.7,0.83,0.44,1.65,0.04,0.39,1.4,0.28,2.56,1.3,2.55,1.67,1.69,0.92,0.32,0.04,1.8,2.2,1.44,0,1.41,0.57,0.82,2.99,0.85,0.08,0.02,1.16,2.07,0.51,2.38,1.08,1.69,0,1.36,0.88,0.3,0.89,1.06,0.61,1.67,1.29,0.9,1.08,0.77,1.16,1,1.62,2.03,1.69,0.82,0.1,0.63,0.44,0.78,0.83,0.74,0.46,1.39,0.4,1.56,1.5,"B"
"ALL_679",1.73,2.23,1.7,1.95,1.5,1.57,1.06,1.91,2.67,0,2.11,1.57,1.34,1.26,2.17,1.46,1.45,0.6,0.27,1.32,0.78,2.44,0.34,0.51,0.92,1.18,2.38,0.6,1.65,1.77,0.65,0.57,0.1,0.84,1.72,0.99,1.53,0,1.49,0.08,0.3,1.48,0.37,2.57,0.98,2.54,1.53,2.08,1.05,0.24,0.13,2.31,2.13,0.91,0,1.54,0.63,0.17,3.31,1.07,0,0.03,1.46,0.45,0.15,1.54,0.63,1.67,0,1.3,1.06,0,1.21,0.73,0.13,2,0.46,0.41,0.86,0.59,1.3,0.68,1.65,1.85,0.91,0.86,0.05,0.92,0.26,1.07,0.4,0.68,0.22,0.15,0.08,0.43,1.6,"B"
"ALL_680",0.13,1.71,1.81,0.52,2.35,1.89,0.38,2.54,1.75,0.68,2.25,2.1,0.95,1.03,2.15,0.18,1.7,0.71,0.18,0.02,1.35,2.13,0.13,0.35,1.01,1.63,2.1,1.05,1.8,1.75,0.99,0.13,0.22,1.08,2.14,0.92,0.55,0,1.24,0.22,0.22,1.47,0.28,2.67,1.46,2.8,1.56,1.37,1.78,0.09,0.14,0.36,2.51,1.62,0,1.32,1.56,0.25,2.64,0.75,0.02,0.02,1.22,1.93,0.22,0.05,0.5,1.67,0.29,1.51,0.93,1.08,1.01,0.58,1.35,1.62,0.61,1.23,1.25,0.38,1.34,1.26,1.67,2.28,1.02,1.07,0.13,1.03,0,1.2,0.99,0.62,0.84,1.04,0.11,0,1.61,"B"
"ALL_680_r",2.18,0.63,1.68,0.62,2.18,1.78,0.49,2.3,2.19,0.38,2.24,1.88,0.98,0.86,1.98,0.23,1.88,1.27,0.07,0.03,1.21,2.36,0.43,0.07,1.06,1.49,2.04,0.81,1.7,1.82,0.74,0.38,0.19,0.68,2.4,0.91,0.68,0,0.14,0.27,0.19,1.23,0.32,2.61,1.73,2.91,1.55,1.44,1.76,0.11,0.1,0.95,2.38,1.34,0,1.51,1.55,0.24,2.65,0.86,0.03,0.11,1.35,1.62,0.07,1.74,0.59,1.63,0.46,1.41,1.06,1.33,0.92,0.68,1.4,1.42,0.56,0.63,1.03,0.32,1.35,1.14,1.84,2.12,0.82,1.08,0.05,1.08,0.24,0.96,0.9,0.32,0.96,1.16,0.18,0.84,1.42,"B"
"ALL_681",2.88,2.24,1.83,1.8,1.91,1.67,0.21,2.5,2.31,0.85,2.14,1.9,0.75,1.3,2.08,0.79,1.66,0.88,0.4,0.47,0.87,2.39,0.41,0.21,1.57,1.61,2.21,0.92,1.76,2.01,0.79,1.01,0.02,0.76,2.01,1.24,1.25,0.77,1.17,0.21,0.53,1.51,0.31,2.62,1.18,2.52,1.62,1.81,1.24,0.82,0.57,2.04,2.38,1.41,0.02,1.36,0.85,0.72,2.92,1.02,0.02,0.24,1.2,1.91,0.67,2.49,0.97,1.46,0,1.48,0.96,0.3,1.07,1,0.87,1.68,0.86,0.91,1.14,0.57,1.32,1.09,1.53,2.09,1.61,0.83,0.55,0.79,0.3,1.18,0.73,0.51,0.29,1.28,0.5,1.59,1.61,"B"
"ALL_682",1.19,2.08,1.91,1.81,2.25,1.42,1.02,2.16,1.39,0.15,1.92,1.93,1.44,0.92,1.97,0.63,1.62,1.2,0.43,0.09,0.79,2.14,0.79,0.12,1.48,1.23,2.38,0.67,1.5,1.17,0.9,1.4,0.37,1.06,2.42,1.17,1.01,0.27,1.55,0.24,0.48,1.15,0.57,2.52,1.87,2.62,1.51,1.88,1.47,0.88,0.15,0.36,2.16,1.02,0.17,1.36,1.11,0.44,2.66,0.73,0,0.31,1.36,1.17,1.22,0.97,0.34,1.19,0.15,1.37,1.1,0.03,1.02,0.5,1.3,2.13,0.45,0.89,0.99,0.57,1.18,0.73,1.62,1.94,0.27,1.16,0.22,1.43,0,1.41,0.55,0.06,0.91,1.41,0.52,0.26,1.73,"B"
"ALL_683",2.19,0.74,1.82,0.54,2.58,1.77,0.41,2.29,0.57,0.56,1.92,1.81,1.35,1.03,2.36,0.44,1.75,1,0.25,0.2,1.11,2.15,0.8,0.14,1.04,1.7,2.05,0.11,1.4,1.95,0.73,0.54,1.14,1.57,2.14,1.59,1.19,0,0,0.08,0.35,1.6,0.19,2.47,2.22,2.73,1.77,1.78,1.73,0.14,0,0.22,2.73,1.5,0,1.31,1.46,0.27,2.33,0.41,1.58,0.07,1.51,1.5,0.41,1.59,0.88,0.97,0.63,1.24,1.14,1.55,1.05,0.91,1.38,2.02,0.48,0.26,0.99,0.39,1.34,0.97,1.72,1.89,0.84,0.84,0.18,1.02,0.6,1.08,0.75,0.01,1.07,1.52,0.3,0.83,1.56,"B"
"ALL_686",3.18,2.1,1.68,0.53,2.21,1.79,0.11,1.96,1.94,0.74,1.89,1.84,1.73,1.14,2.27,1.9,1.33,1.43,0.81,0.21,1.06,2.1,0.78,0.52,2.37,1.49,1.98,0.38,1.37,1.25,0.75,1.98,0.63,0.95,1.75,0.6,0.66,0.76,0.19,0.89,0.58,1.27,0.13,2.38,1.24,2.07,1.77,1.57,1.21,1.44,0.18,0.28,1.62,1.59,0.83,0.88,0.76,1.14,2.67,0.76,0.12,0.45,1.46,0.5,0.18,2.35,1.04,0.81,0.19,1.05,0.96,0.73,0.92,0.47,0.75,1.92,0.57,0.32,0.97,0.33,1.26,0.97,1.4,1.78,0.93,1.18,0.62,1.09,1.11,1,0.84,0.01,0.76,0.38,0.53,1.76,1.45,"B"
"ALL_688",2.01,1.98,1.74,1.23,2.47,1.69,0.11,1.81,1.07,0.23,1.7,1.85,1.54,0.48,2.18,0.64,1.53,0.69,0.18,0.2,0.7,2.85,0.9,0.26,0.76,1.62,2.33,0.77,1.62,1.44,0.23,0.29,0.09,0.78,2.12,0.95,0.39,1.52,1.46,0.15,0.3,1.37,0.43,2.82,0.98,2.41,1.74,1.72,1.25,0.18,0.02,0.02,1.78,1.36,0.02,1.49,1.32,0.52,2.78,0.3,0.06,0.08,1.25,1.39,0.59,1.68,0.59,1.26,0,1.46,1,0,1.06,0.46,1.26,2.01,0.71,0.9,0.6,0.29,1.2,0.46,1.37,2.19,0.82,1.28,0.18,0.85,0.46,1.01,0.32,0.04,0.5,1.75,0.3,0.81,1.85,"B"
"ALL_689",1.2,2.26,1.59,0.82,2.43,1.38,0.25,2.1,1.2,0.22,1.88,1.66,1.65,0.59,2.04,0.44,1.45,0.93,0.26,0.19,0.46,2.5,1.11,0.22,0.86,1.26,2.44,0.34,1.32,1.1,0.17,0.75,0.09,0.54,2.41,1.19,0.71,0.07,1.4,0.04,0.71,1.37,0.61,2.66,1.4,2.51,1.71,1.85,1.38,0.19,0,0,2.07,1.13,0,1.52,1.03,0.57,2.82,0.61,0,0.02,1.47,1.23,0.65,0.88,0.99,1.67,0.16,1.4,1.05,0.02,1.17,0.45,1.29,2.13,1.51,0.14,0.77,0.54,1.22,0.76,1.43,2.04,1.09,1.26,0.14,0.76,0.02,0.95,0.13,0.02,1.07,1.77,0.36,0.17,1.71,"B"
"ALL_693",2,2.17,1.76,0.26,2,1.85,0.17,2.07,2.06,0.22,2.08,1.73,1.39,0.88,2,1.37,1.38,0.98,0.03,0.09,0.34,2.33,0.58,1.36,1.3,1.28,2.39,1,1.55,0.95,1.51,1.19,1.09,0.79,1.92,0.51,0.51,0,0.44,0.17,0.43,1.19,0.44,2.7,0.94,2.59,1.98,1.23,0.99,0.15,0.27,0.36,2.38,1.26,0.31,1.33,0.24,0.49,2.58,1.09,0,0.03,1.53,0.5,0.47,1.86,0.73,0.43,0,1.3,1.09,0.29,1.21,0.42,0.9,1.51,0.59,1.13,0.91,0.79,1.24,0.77,1.37,1.85,0.99,1,0.52,1.72,0.33,1.3,0.71,0.69,0.75,1.27,0.29,0.64,1.79,"B"
"ALL_695",1.99,2.18,1.74,1.66,1.3,1.87,0.14,2.63,1.63,0.74,2.05,2.07,0.78,1.03,1.64,1.22,1.88,0.63,0.18,0.08,0.21,2.42,0.9,0.72,1.22,1.84,2.15,0.84,1.99,1.84,0.89,0.72,0,1.04,1.89,0.62,0.31,0.08,1.67,0,0.33,1.21,0.32,2.68,0.83,2.52,1.69,1.52,0.68,0.4,0,1.64,2.22,0.78,0.02,1.43,0.38,0.29,2.84,0.76,0,0.06,1.36,1.12,0.73,1.74,0.71,1.47,0,1.64,0.79,0.68,0.89,0.49,0.5,1.41,0.54,0.87,1.28,0.66,1.16,1.24,1.59,2.31,0.63,0.87,0.06,0.76,0.48,0.97,0.96,0.87,0.79,1.67,0.25,0.82,1.86,"B"
"ALL_7",1.4,2.68,1.97,0.62,2.54,1.48,0.27,2.07,1.69,0.49,1.79,1.78,1.11,0.75,2.34,0.48,1.53,0.93,0.21,0.61,0.76,2.47,0.27,0.18,0.54,0.93,2.5,0.16,1.29,1.42,0.35,0.61,0,1.04,1.82,1.94,0.41,1.4,0.73,0.18,0.27,1.71,0.18,2.78,1.71,2.51,1.89,1.85,1.39,0.31,0.07,0.37,2.29,1.65,0,1.38,0.95,0.67,2.67,0.7,0,0.1,1.65,1.69,0.18,0.88,0.53,1.27,0.04,1.28,1.19,0,1.31,0.7,1.2,2.56,0.92,0.13,0.57,1.11,1.25,0.41,1.45,1.96,1.3,1.17,0.35,0.96,0.4,1.58,0.28,0,0.43,1.09,0.52,0.31,1.26,"B"
"ALL_702",1.24,1.47,1.65,2.06,2.77,1.64,0.89,1.74,1.5,0.93,2.19,1.65,1.5,1.17,2.34,1.81,1.24,1.02,0.21,0.63,1.05,2.02,0.54,0.78,0.95,1.11,2.18,0.13,1.36,0.9,0.31,0.45,0.58,0.78,1.58,0.96,0.97,1,1.47,1.44,0.62,1.56,0.34,2.58,1.67,2.65,1.72,1.38,1.28,0.11,0.31,0.73,1.6,1.71,0.66,1.15,0.97,0.38,2.82,0.74,0.11,1.39,1.25,1.47,0.11,0.96,0.79,0.63,0.15,0.97,1.05,0,0.93,0.56,0.91,2.15,0.81,0,0.96,0.63,1.07,0.84,1.33,1.77,0.91,1.16,1.31,0.96,0.27,1.08,0.22,0,0.03,0.65,0.75,0.17,1.05,"B"
"ALL_704",0.85,2.43,1.79,1.18,2.24,1.85,0.02,2.3,1.32,0,2.03,2.04,1.17,0.99,2.14,0.64,1.69,0.78,0.09,0.07,0.86,2.15,0.75,0.27,0.79,1.58,2.13,0.35,1.64,0.92,0.9,0.83,0.12,0.85,2.3,0.5,1,0,1.45,0,0.37,1.46,0.34,2.59,0.65,2.48,1.64,1.63,1.05,0.07,0,0.16,2.12,1.03,0.02,1.33,0.84,0.1,2.63,0.31,0,0,1.27,1.27,0.49,0.88,0.31,1.21,0.1,1.71,0.93,0.02,0.92,0.46,0.7,1.75,0,0.26,1.16,0.5,1.11,1.16,1.83,2.02,0.67,1.26,0.09,0.92,0.31,0.94,0.91,0.02,0.38,1.21,0.12,0.16,1.57,"B"
